DTXSID,PREFERRED_NAME,SMILES,QSAR_READY_SMILES
DTXSID6021327,Tetrahydrocannabinol,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21,CCCCCC1=CC2=C(C3C=C(C)CCC3C(C)(C)O2)C(O)=C1
DTXSID60213316,"Ethanol, 2,2'-((4,5-diphenyl-2-oxazolyl)imino)di-, monohydrate",O.OCCN(CCO)C1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,OCCN(CCO)C1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID60213351,"Phosphonic acid, (((mercaptomethyl)dithio)methyl)-, O,O-diethyl ester, ethylxanthate",CCOC(=S)SCSSCP(=O)(OCC)OCC,CCOC(=S)SCSSCP(=O)(OCC)OCC
DTXSID60213391,"Phosphorothioic acid, O,O-diethyl O-(1-methylethyl) ester",CCOP(=S)(OCC)OC(C)C,CCOP(=S)(OCC)OC(C)C
DTXSID6021373,Triamterene,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1
DTXSID6021375,Tricaprylin,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
DTXSID6021377,"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)Cl
DTXSID6021379,"2,4,6-Trichloroaniline",NC1=C(Cl)C=C(Cl)C=C1Cl,NC1=C(Cl)C=C(Cl)C=C1Cl
DTXSID60213831,"Urea, N-(5,6,7,8-tetrahydrocarbaz-1-yl)-",NC(=O)NC1=CC=CC2=C1NC1=C2CCCC1,NC(=O)NC1=CC=CC2=C1NC1=C2CCCC1
DTXSID60213856,"p-Toluidine, N-phenylpropyl-",CC1=CC=C(NCCCC2=CC=CC=C2)C=C1,CC1=CC=C(NCCCC2=CC=CC=C2)C=C1
DTXSID60213871,"Phosphorothioic acid, O-ethyl S-(4-methylphenyl) ester (9CI)",CCOP(O)(=O)SC1=CC=C(C)C=C1,CCOP(O)(=O)Sc1ccc(C)cc1
DTXSID60213876,"Phosphorothioic acid, O,O-dimethyl ester, O-ester with 3-chloro-4-hydroxybenzonitrile",COP(=S)(OC)OC1=C(Cl)C=C(C=C1)C#N,COP(=S)(OC)OC1=C(Cl)C=C(C=C1)C#N
DTXSID6021400,"2,4,6-Trimethylaniline hydrochloride",Cl.CC1=CC(C)=C(N)C(C)=C1,CC1=CC(C)=C(N)C(C)=C1
DTXSID6021402,"1,2,4-Trimethylbenzene",CC1=CC(C)=C(C)C=C1,CC1=CC(C)=C(C)C=C1
DTXSID6021404,"1,1,3-Trimethyl-2-thiourea",CNC(=S)N(C)C,CNC(=S)N(C)C
DTXSID60214045,"Benzoxazole, 5-chloro-2-methylamino-",CNC1=NC2=C(O1)C=CC(Cl)=C2,CNC1=NC2=C(O1)C=CC(Cl)=C2
DTXSID6021406,"1,3,5-Trinitrobenzene",[O-][N+](=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,[O-][N+](=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O
DTXSID60214121,"Acetic acid, dichlorophenoxy-, butyl ester",CCCCOC(=O)C(Cl)(Cl)OC1=CC=CC=C1,CCCCOC(=O)C(Cl)(Cl)OC1=CC=CC=C1
DTXSID60214181,"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((dimethoxyphosphinyl)oxy)-",COP(=O)(OC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,COP(=O)(OC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O
DTXSID60214247,"Carbamic acid, methyl-, 4-diallylaminophenyl ester",CNC(=O)OC1=CC=C(C=C1)N(CC=C)CC=C,CNC(=O)OC1=CC=C(C=C1)N(CC=C)CC=C
DTXSID60214469,"Morpholine, 4,4'-benzylidenedi- (7CI,8CI)",C1CN(CCO1)C(N1CCOCC1)C1=CC=CC=C1,C1CN(CCO1)C(N1CCOCC1)C1=CC=CC=C1
DTXSID60214883,"1H-1,2,4-Triazole-1-carboxamide, 3-tert-butyl-N,N-dimethyl-5-(methylthio)-",CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C,CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C
DTXSID60215259,"Carbamic acid, ((1-(4-amino-6,7-dimethoxyquinazolin-2-yl)-4-piperidinyl)methyl)methyl-, ethyl ester, hydrochloride",Cl.CCOC(=O)N(C)CC1CCN(CC1)C1=NC2=CC(OC)=C(OC)C=C2C(N)=N1,CCOC(=O)N(C)CC1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1
DTXSID60215794,Indomethacin salicylate,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OC1=CC=CC=C1C(O)=O,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OC1=CC=CC=C1C(O)=O
DTXSID6021583,"2,3-Butanedione",CC(=O)C(C)=O,CC(=O)C(C)=O
DTXSID6021589,Dodecanal,CCCCCCCCCCCC=O,CCCCCCCCCCCC=O
DTXSID60216281,"Benzimidazole, 4-bromo-6-nitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=CC2=C(N=C(N2)C(F)(F)F)C(Br)=C1,[O-][N+](=O)C1=CC2=C(N=C(N2)C(F)(F)F)C(Br)=C1
DTXSID60216286,"Benzimidazole, 4,5-dichloro-6-nitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=C(Cl)C(Cl)=C2N=C(NC2=C1)C(F)(F)F,[O-][N+](=O)C1=C(Cl)C(Cl)=C2N=C(NC2=C1)C(F)(F)F
DTXSID60216428,"Acetic acid, 2-(N,N-bis(2-chloroethyl)aminophenyl)-, butyl ester",CCCCOC(=O)CC1=CC=C(C=C1)N(CCCl)CCCl,CCCCOC(=O)CC1=CC=C(C=C1)N(CCCl)CCCl
DTXSID60216589,Enpiroline phosphate,OP(O)(O)=O.O[C@@H]([C@H]1CCCCN1)C1=CC(=NC(=C1)C(F)(F)F)C1=CC=C(C=C1)C(F)(F)F,OC(C1CCCCN1)c1cc(nc(c1)C(F)(F)F)-c1ccc(cc1)C(F)(F)F
DTXSID60216706,"2-Pyrimidinamine, N-(2,6-dichlorophenyl)-",ClC1=CC=CC(Cl)=C1NC1=NC=CC=N1,ClC1=CC=CC(Cl)=C1NC1=NC=CC=N1
DTXSID60216963,"(1,1'-Biphenyl)-4-ol, 3-((diethylamino)methyl)-",CCN(CC)CC1=C(O)C=CC(=C1)C1=CC=CC=C1,CCN(CC)CC1=C(O)C=CC(=C1)C1=CC=CC=C1
DTXSID6021741,1-Pentanol,CCCCCO,CCCCCO
DTXSID6021749,Tetramethylammonium chloride,[Cl-].C[N+](C)(C)C,C[N+](C)(C)C
DTXSID6021793,1-Naphthol,OC1=CC=CC2=CC=CC=C12,OC1=CC=CC2=CC=CC=C12
DTXSID6021820,3-Pentanone,CCC(=O)CC,CCC(=O)CC
DTXSID6021822,2-(Diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C
DTXSID6021824,Dichlorophen,OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O
DTXSID6021828,Acetophenone,CC(=O)C1=CC=CC=C1,CC(=O)C1=CC=CC=C1
DTXSID6021872,4-Methylaniline,CC1=CC=C(N)C=C1,CC1=CC=C(N)C=C1
DTXSID6021878,Propylamine,CCCN,CCCN
DTXSID60218902,"5H-Dibenz(b,e)azepine-2-acetic acid, 6,11-dihydro-11-oxo-",OC(=O)CC1=CC2=C(NCC3=CC=CC=C3C2=O)C=C1,OC(=O)CC1=CC2=C(NCC3=CC=CC=C3C2=O)C=C1
DTXSID6021901,Propyl acetate,CCCOC(C)=O,CCCOC(C)=O
DTXSID6021903,1-Bromobutane,CCCCBr,CCCCBr
DTXSID6021905,Allyl cyanide,C=CCC#N,C=CCC#N
DTXSID6021907,Propanedinitrile,N#CCC#N,N#CCC#N
DTXSID6021909,Diethylamine,CCNCC,CCNCC
DTXSID60219272,"Succinonitrile, 2,3-epoxy-, (-)-(E)-",N#C[C@H]1O[C@@H]1C#N,N#CC1OC1C#N
DTXSID6021953,Fensulfothion,CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O,CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O
DTXSID6021957,Phenyl salicylate,OC1=C(C=CC=C1)C(=O)OC1=CC=CC=C1,OC1=C(C=CC=C1)C(=O)OC1=CC=CC=C1
DTXSID6021959,"2,4,6-Tribromophenol",OC1=C(Br)C=C(Br)C=C1Br,OC1=C(Br)C=C(Br)C=C1Br
DTXSID60219994,"Maleimide, methylenebis(N-carbamyl-",O=C(NCNC(=O)N1C(=O)C=CC1=O)N1C(=O)C=CC1=O,O=C(NCNC(=O)N1C(=O)C=CC1=O)N1C(=O)C=CC1=O
DTXSID6022000,Ethanolamine,NCCO,NCCO
DTXSID6022002,"2,6-Dimethyl morpholine",CC1CNCC(C)O1,CC1CNCC(C)O1
DTXSID6022006,Hexyl acetate,CCCCCCOC(C)=O,CCCCCCOC(C)=O
DTXSID6022008,1-Nonanol,CCCCCCCCCO,CCCCCCCCCO
DTXSID60220363,Hexacyclonate sodium,[Na+].OCC1(CC([O-])=O)CCCCC1,OCC1(CC(O)=O)CCCCC1
DTXSID6022050,2-Tolunitrile,CC1=CC=CC=C1C#N,CC1=CC=CC=C1C#N
DTXSID6022056,"1,3-Dichlorobenzene",ClC1=CC(Cl)=CC=C1,ClC1=CC(Cl)=CC=C1
DTXSID6022058,Dibutyl sulfide,CCCCSCCCC,CCCCSCCCC
DTXSID60220646,"4H-Pyrido(1,2-a)pyrimidin-4-one, 3-ethyl-2-methyl-, monohydrochloride",Cl.CCC1=C(C)N=C2C=CC=CN2C1=O,CCC1=C(C)N=C2C=CC=CN2C1=O
DTXSID60220969,"Carbamic acid, methyl-, o-(m-dioxan-2-yl)phenyl ester",CNC(=O)OC1=CC=CC=C1C1OCCCO1,CNC(=O)OC1=CC=CC=C1C1OCCCO1
DTXSID60221138,"p-Tolueneboronic acid, cyclic neopentanetetrayl ester",CC1=CC=C(C=C1)B1OCC2(CO1)COB(OC2)C1=CC=C(C)C=C1,CC1=CC=C(C=C1)B1OCC2(CO1)COB(OC2)C1=CC=C(C)C=C1
DTXSID6022137,(Z)-3-Hexen-1-ol,CC\C=C/CCO,CCC=CCCO
DTXSID60221810,"Benzoyl chloride, p,p'-oxybis-",ClC(=O)C1=CC=C(OC2=CC=C(C=C2)C(Cl)=O)C=C1,ClC(=O)C1=CC=C(OC2=CC=C(C=C2)C(Cl)=O)C=C1
DTXSID60222120,"Decanedioic acid, bis(2-methoxyethyl) ester",COCCOC(=O)CCCCCCCCC(=O)OCCOC,COCCOC(=O)CCCCCCCCC(=O)OCCOC
DTXSID60222160,Ethyl diphenylphosphinite,CCOP(C1=CC=CC=C1)C1=CC=CC=C1,CCOP(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID60222569,"4,5-Dihydro-N-[(2-methylphenyl)methyl]-2-thiazolamine",CC1=CC=CC=C1CNC1=NCCS1,CC1=CC=CC=C1CNC1=NCCS1
DTXSID6022341,Prometon,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,COC1=NC(NC(C)C)=NC(NC(C)C)=N1
DTXSID60223950,Indecainide hydrochloride,Cl.CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12,CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=C1C=CC=C2
DTXSID60223995,"4-Benzofuranbutyric acid, 2,3-dihydro-7-methoxy-gamma-oxo-, sodium salt",[Na+].COC1=C2OCCC2=C(C=C1)C(=O)CCC([O-])=O,COc1ccc(C(=O)CCC(O)=O)c2CCOc12
DTXSID6022422,"4,4'-Diaminobiphenyl methane",NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,NC1=CC=C(CC2=CC=C(N)C=C2)C=C1
DTXSID60224225,trans-Tramadol hydrochloride,Cl.COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@H]1CN(C)C,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C
DTXSID6022428,Dibenzo-18-crown-6,C1COC2=CC=CC=C2OCCOCCOC2=C(OCCO1)C=CC=C2,C1COC2=CC=CC=C2OCCOCCOC2=C(OCCO1)C=CC=C2
DTXSID60224361,"Formamidine, N-((dibenzylamino)thio)-N'-(2,4-xylyl)-",CC1=CC(C)=C(C=C1)\N=C\NSN(CC1=CC=CC=C1)CC1=CC=CC=C1,CC1=CC(C)=C(C=C1)\N=C\NSN(CC1=CC=CC=C1)CC1=CC=CC=C1
DTXSID6022557,Adenine,NC1=NC=NC2=C1N=CN2,NC1=NC=NC2=C1N=CN2
DTXSID6022634,Azapropazone dihydrate,O.O.CCCC1C(=O)N2N(C1=O)C1=CC(C)=CC=C1N=C2N(C)C,CCCC1C(=O)N2N(C1=O)C1=CC(C)=CC=C1N=C2N(C)C
DTXSID6022638,Azelastine,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
DTXSID6022680,Biperiden,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1
DTXSID60227655,"Pyridine, 2-methyl-, hexachloro deriv.",ClC(Cl)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl,ClC(Cl)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl
DTXSID60227933,Croconazole Hydrochloride,Cl.ClC1=CC=CC(COC2=CC=CC=C2C(=C)N2C=CN=C2)=C1,ClC1=CC(COC2=CC=CC=C2C(=C)N2C=CN=C2)=CC=C1
DTXSID6022844,Clomipramine,CN(C)CCCN1C2=CC(Cl)=CC=C2CCC2=C1C=CC=C2,CN(C)CCCN1C2=CC(Cl)=CC=C2CCC2=C1C=CC=C2
DTXSID6022846,Clonidine,ClC1=CC=CC(Cl)=C1N=C1NCCN1,ClC1=CC=CC(Cl)=C1N=C1NCCN1
DTXSID6022896,Desipramine,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2
DTXSID6022923,Diclofenac,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1
DTXSID60229396,"3,5-Pyrazolidinedione, 4-(2-cyclopropylethyl)-1,2-diphenyl-",O=C1C(CCC2CC2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,O=C1C(CCC2CC2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1
DTXSID6022973,Droperidol,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12
DTXSID6022977,Ethylenediaminetetraacetic acid,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O
DTXSID6023020,Ethotoin,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,CCN1C(=O)NC(C1=O)C1=CC=CC=C1
DTXSID60230649,"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-chlorophenyl)-1-piperazinyl)-1-oxobutyl)-, hydrochloride, hydrate (1:1:1)",Cl.ClC1=CC=CC=C1N1CCN(CCCC(=O)C2=CC3=C(NC(=O)CC3)C=C2)CC1,Clc1ccccc1N1CCN(CCCC(=O)c2ccc3NC(=O)CCc3c2)CC1
DTXSID6023070,Fluphenazine enanthate,CCCCCCC(=O)OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,CCCCCCC(=O)OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1
DTXSID60230982,"1H-Purine-2,6-dione, 3,7-dihydro-3-butyl-8-methyl-1-propyl-",CCCCN1C2=C(NC(C)=N2)C(=O)N(CCC)C1=O,CCCCN1C2=C(NC(C)=N2)C(=O)N(CCC)C1=O
DTXSID6023103,Glybuzole,CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=CC=C2)S1,CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=CC=C2)S1
DTXSID6023109,Glycopyrrolate bromide,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1
DTXSID60231217,"Phosphorotrithious acid, trimethyl ester",CSP(SC)SC,CSP(SC)SC
DTXSID60231499,"Theophylline, 7-(4-(4-(p-fluorophenyl)-1-piperazinyl)butyl)-, dihydrochloride",Cl.Cl.CN1C2=C(N(CCCCN3CCN(CC3)C3=CC=C(F)C=C3)C=N2)C(=O)N(C)C1=O,CN1c2ncn(CCCCN3CCN(CC3)c3ccc(F)cc3)c2C(=O)N(C)C1=O
DTXSID6023159,Iopanoic acid,CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O
DTXSID6023282,Methdilazine,CN1CCC(CN2C3=CC=CC=C3SC3=C2C=CC=C3)C1,CN1CCC(CN2C3=CC=CC=C3SC3=C2C=CC=C3)C1
DTXSID6023286,Methocarbamol,COC1=CC=CC=C1OCC(O)COC(N)=O,COC1=CC=CC=C1OCC(O)COC(N)=O
DTXSID6023311,Metrizoic acid,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I
DTXSID6023317,Mianserin,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2C=CC=C1,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2C=CC=C1
DTXSID6023319,Miconazole,ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1
DTXSID6023363,Nicardipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,COC(=O)C1C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OCCN(C)CC2=CC=CC=C2)=C(C)N=C1C
DTXSID6023369,Nimetazepam,CN1C2=CC=C(C=C2C(=NCC1=O)C1=CC=CC=C1)[N+]([O-])=O,CN1C2=CC=C(C=C2C(=NCC1=O)C1=CC=CC=C1)[N+]([O-])=O
DTXSID60234344,"5H-(1)Benzopyrano(4,3-b)pyridin-5-one",O=C1OC2=CC=CC=C2C2=C1C=CC=N2,O=C1OC2=CC=CC=C2C2=C1C=CC=N2
DTXSID6023442,Phenacemide,NC(=O)NC(=O)CC1=CC=CC=C1,NC(=O)NC(=O)CC1=CC=CC=C1
DTXSID6023444,Phenaglycodol,CC(C)(O)C(C)(O)C1=CC=C(Cl)C=C1,CC(C)(O)C(C)(O)C1=CC=C(Cl)C=C1
DTXSID6023490,Pizotyline,CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2,CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2
DTXSID60235114,"Butanoic acid, 4-(((3-(trifluoromethyl)phenyl)sulfonyl)amino)-",OC(=O)CCCNS(=O)(=O)C1=CC=CC(=C1)C(F)(F)F,OC(=O)CCCNS(=O)(=O)C1=CC=CC(=C1)C(F)(F)F
DTXSID6023523,Propofol,CC(C)C1=CC=CC(C(C)C)=C1O,CC(C)C1=CC=CC(C(C)C)=C1O
DTXSID6023525,Propranolol,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1
DTXSID6023529,Propyphenazone,CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1
DTXSID6023573,Scopolamine,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,[H]C12CC(CC([H])(C3OC13)N2C)OC(=O)C(CO)C1=CC=CC=C1
DTXSID6023600,Strychnine,[H][C@]12C[C@@]3([H])C4=CCO[C@@]5([H])CC(=O)N6C7=C(C=CC=C7)[C@@]1(CCN2C4)[C@]6([H])[C@@]35[H],[H]C12CC3([H])C4C5N6C7=C(C=CC=C7)C15CCN2CC3=CCOC4CC6=O
DTXSID6023602,Butanedioic acid,OC(=O)CCC(O)=O,OC(=O)CCC(O)=O
DTXSID6023656,Thioridazine,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1
DTXSID6023658,Thiothixene,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN2CCN(C)CC2)C=C1,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN2CCN(C)CC2)C=C1
DTXSID60236641,"Theobromine, 1-(2-(4-(2,3-dimethylphenyl)-1-piperazinyl)ethyl)-, dihydrochloride",Cl.Cl.CN1C=NC2=C1C(=O)N(CCN1CCN(CC1)C1=CC=CC(C)=C1C)C(=O)N2C,CN1c2ncn(C)c2C(=O)N(CCN2CCN(CC2)c2cccc(C)c2C)C1=O
DTXSID60236767,"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(5,6-dihydro-1,4-dioxin-2-yl)-2,6-dimethyl-, dipropyl ester",CCCOC(=O)C1=C(C)NC(C)=C(C1C1=COCCO1)C(=O)OCCC,CCCOC(=O)C1C(C2=COCCO2)C(C(=O)OCCC)=C(C)N=C1C
DTXSID6023731,Ursodiol,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
DTXSID6023733,Valproic acid,CCCC(CCC)C(O)=O,CCCC(CCC)C(O)=O
DTXSID60237653,"5-Benzimidazolesulfonamide, 2-(trifluoromethyl)-",NS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,NS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F
DTXSID60237658,"Benzimidazole, 6-chloro-5-fluoro-2-(trifluoromethyl)-",FC1=C(Cl)C=C2N=C(NC2=C1)C(F)(F)F,FC1=C(Cl)C=C2N=C(NC2=C1)C(F)(F)F
DTXSID60237673,"Benzimidazole, 4-chloro-7-nitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=C2NC(=NC2=C(Cl)C=C1)C(F)(F)F,[O-][N+](=O)C1=C2NC(=NC2=C(Cl)C=C1)C(F)(F)F
DTXSID60237678,"Benzimidazole, 6-bromo-4,5-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(Cl)C(Cl)=C(Br)C=C2N1,FC(F)(F)C1=NC2=C(Cl)C(Cl)=C(Br)C=C2N1
DTXSID60237693,"Benzimidazole, 4-chloro-5,6,7-tribromo-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C(Br)=C(Br)C(Br)=C2Cl,FC(F)(F)C1=NC2=C(N1)C(Br)=C(Br)C(Br)=C2Cl
DTXSID60237698,"Benzimidazole, 6-chloro-4,7-dinitro-5-methyl-2-(trifluoromethyl)-",CC1=C(C2=C(N=C(N2)C(F)(F)F)C(=C1Cl)[N+]([O-])=O)[N+]([O-])=O,CC1=C(C2=C(N=C(N2)C(F)(F)F)C(=C1Cl)[N+]([O-])=O)[N+]([O-])=O
DTXSID6023781,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3Cl)C(Cl)=C1Cl,ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3Cl)C(Cl)=C1Cl
DTXSID6023810,Benzethonium chloride,[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1
DTXSID6023862,Aldoxycarb,CNC(=O)O\N=C\C(C)(C)S(C)(=O)=O,CNC(=O)ON=CC(C)(C)S(C)(=O)=O
DTXSID6023868,Hydramethylnon,CC1(C)CNC(NC1)=NN=C(\C=C\C1=CC=C(C=C1)C(F)(F)F)/C=C/C1=CC=C(C=C1)C(F)(F)F,CC1(C)CNC(NC1)=NN=C(C=CC1=CC=C(C=C1)C(F)(F)F)C=CC1=CC=C(C=C1)C(F)(F)F
DTXSID60238741,"1-Butanesulfonamide, 4-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O
DTXSID6023947,Carbon disulfide,S=C=S,S=C=S
DTXSID6023997,alpha-Cyhalothrin,CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1
DTXSID6023999,Cyromazine,NC1=NC(NC2CC2)=NC(N)=N1,NC1=NC(NC2CC2)=NC(N)=N1
DTXSID6024046,Paraoxon,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O
DTXSID6024048,Difenzoquat metilsulfate,COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1,CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1
DTXSID60240682,"1,2-Bis(isopropyl)naphthalene",CC(C)C1=C(C(C)C)C2=CC=CC=C2C=C1,CC(C)C1=C(C(C)C)C2=CC=CC=C2C=C1
DTXSID6024123,Haloxyfop-methyl,COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1,COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1
DTXSID6024173,Merphos,CCCCSP(SCCCC)SCCCC,CCCCSP(SCCCC)SCCCC
DTXSID6024175,Metalaxyl,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C
DTXSID6024177,Methamidophos,COP(N)(=O)SC,COP(N)(=O)SC
DTXSID6024200,m-Cresol,CC1=CC(O)=CC=C1,CC1=CC(O)=CC=C1
DTXSID6024204,Metribuzin,CSC1=NN=C(C(=O)N1N)C(C)(C)C,CSC1=NN=C(C(=O)N1N)C(C)(C)C
