Gene,Plate1-m13-RNA,Plate2-m14-RNA,Plate2-m15-RNA,Plate2-m16-RNA,Plate2-m17-RNA,Plate2-m18-RNA,Plate1-m49-RNA,Plate1-m50-RNA,Plate1-m51-RNA,Plate1-m52-RNA,Plate1-m53-RNA,Plate1-m54-RNA,Plate1-m31-RNA,Plate1-m32-RNA,Plate1-m33-RNA,Plate1-m34-RNA,Plate1-m35-RNA,Plate1-m36-RNA,Plate1-m67-RNA,Plate1-m68-RNA,Plate1-m69-RNA,Plate1-m70-RNA
Eif2a_68894,8,14,1,4,8,1,5,4,6,11,12,9,9,7,8,5,2,9,7,5,1,4
Slc7a9_68895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Morn3_68896,21,25,12,18,11,30,8,23,13,26,11,4,24,10,7,0,9,7,9,3,0,5
Myt1l_68897,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,4,1
Tpm2_68898,1107,1491,1817,1829,2178,2301,726,681,1135,1365,806,799,1310,887,770,482,781,989,666,799,418,323
Mok_68899,890,755,1449,495,555,523,392,910,509,643,585,375,1303,644,872,706,520,362,612,266,305,299
Trim68_68900,113,141,165,196,73,181,123,68,122,197,153,133,250,89,170,161,88,76,111,121,67,63
Wnk1_68901,119,141,47,49,150,132,167,5,50,38,57,31,57,95,112,72,92,123,72,106,123,63
Slc18b1_68902,290,253,215,134,241,204,220,84,155,171,128,142,206,258,298,203,226,199,139,64,99,67
Chek2_68903,0,0,0,1,0,5,1,0,4,1,0,0,0,2,0,0,1,1,0,1,1,3
Tnks_68904,328,318,233,279,305,352,294,81,148,175,115,203,151,213,184,171,241,263,200,356,257,200
Olfr518_68905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup10_68906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clk3_68907,9,16,31,27,20,30,29,49,13,35,37,20,65,25,20,20,17,10,15,24,10,5
Tmem63c_68908,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddhd2_68909,264,212,156,154,236,172,161,66,63,115,51,69,86,192,161,188,167,207,133,100,103,121
Gm2004_68910,402,184,248,163,246,266,331,153,204,114,158,186,75,206,407,513,230,284,129,106,82,186
Lmbrd1_68911,625,796,729,709,771,728,731,257,424,571,314,387,334,512,504,581,454,630,420,633,639,654
Fancg_68912,76,110,121,58,80,82,32,100,56,105,100,53,98,29,62,78,47,53,58,27,22,19
Clasp1_68913,3,1,14,0,2,1,0,9,2,2,0,1,0,4,3,3,2,0,0,1,5,0
Puf60_68914,461,609,690,1196,557,679,696,760,719,678,632,755,747,682,856,934,641,475,436,620,606,631
Dkc1_68915,409,356,309,524,399,456,382,223,281,329,253,319,259,251,266,404,360,311,318,302,456,381
L2hgdh_68916,233,325,411,295,292,317,203,337,257,302,349,241,357,255,291,224,210,138,266,149,159,106
Cnga1_68917,4,14,4,7,19,11,19,3,4,1,2,16,6,15,3,3,7,1,5,4,3,8
Adam4_68918,47,49,23,16,41,51,54,4,11,17,10,9,13,54,46,31,58,56,17,34,43,25
Nupr1_68919,111,140,130,93,135,165,96,83,53,130,64,89,145,83,48,66,76,71,197,386,264,181
Crybg2_68921,13,4,7,3,6,0,7,4,3,0,0,2,2,10,10,2,8,16,3,4,5,8
Gsap_68922,109,80,51,167,93,119,65,15,33,25,30,29,15,58,93,89,56,97,62,79,137,147
Smr2_68923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folr1_68924,4,2,4,10,9,2,4,0,0,1,5,6,6,7,8,9,9,7,2,2,3,6
Ermap_68925,1,7,19,1,4,6,3,11,3,1,5,1,0,0,3,0,6,0,1,1,0,0
Gm43302_68926,12,11,10,7,9,19,9,6,4,1,19,10,2,3,7,4,22,4,149,101,75,34
Trnau1ap_68927,157,159,136,119,90,121,139,80,73,98,84,80,116,123,96,98,105,108,92,125,115,97
Washc2_68928,1343,1243,1260,1270,1407,1361,1224,1056,1344,1254,1231,1144,958,1263,1310,1422,999,979,1062,1113,786,652
Commd4_68929,190,222,184,282,195,222,184,214,224,215,198,224,179,199,258,279,210,202,164,186,152,132
Olfr1231_68930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rrp1b_68931,33,35,45,24,52,41,34,26,21,39,20,27,6,35,24,22,20,29,26,39,24,40
Jade1_68932,566,588,797,527,533,513,461,647,539,581,576,416,746,449,558,443,368,381,411,354,267,289
Vps33b_68933,117,158,121,135,124,139,100,105,96,145,138,118,149,81,121,87,98,66,145,88,76,49
Atp6ap1_68934,266,231,154,264,240,261,305,68,177,229,141,229,85,254,245,253,262,233,130,261,257,243
Sema6a_68935,98,88,118,85,125,183,87,69,118,119,96,117,123,101,148,97,119,82,42,99,79,47
Igkv4-70_68937,17,29,17,4,19,42,15,0,15,5,21,9,1,18,6,7,15,24,7,11,9,17
Dnajc14_68939,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
Tap2_68940,457,984,1542,943,618,565,526,2933,853,1091,2551,1235,1904,586,875,479,445,296,4273,2903,1307,608
Lcmt1_68941,56,36,18,39,28,58,46,1,17,29,24,20,0,31,56,33,34,51,15,20,47,34
Cnpy2_68942,1525,1677,1255,1818,1689,1519,1501,920,1203,1207,1067,1182,1349,1134,1191,1377,1256,1385,898,1049,1226,1452
Ybx2_68943,0,0,0,0,3,2,2,0,2,0,2,1,12,2,3,0,2,0,4,4,0,0
AC166710.1_68944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Smarcd2_68945,0,0,3,1,0,0,1,6,0,3,4,0,5,1,0,1,0,0,1,0,2,0
Eno2_68946,19,28,49,4,9,21,24,8,20,15,16,11,28,19,12,7,16,18,41,26,21,11
Tmco4_68947,144,158,158,147,159,151,176,136,126,156,157,157,133,135,139,186,133,117,171,233,165,125
Dpf3_68948,2,19,20,24,24,26,11,9,11,2,4,8,14,19,27,7,17,11,10,8,5,1
0610010K14Rik_68949,207,182,104,202,166,287,197,55,134,140,71,118,54,121,139,142,178,195,111,166,179,149
Aamdc_68950,8,4,2,4,9,3,14,5,4,5,3,3,1,8,10,11,6,4,0,8,1,2
Mme_68951,771,398,135,619,536,749,563,60,168,235,117,202,54,583,335,620,731,1067,115,367,484,524
Pecr_68952,41,61,53,50,57,34,43,80,46,76,63,54,54,21,56,51,30,20,46,26,20,33
Ccnd3_68954,357,557,629,562,634,429,413,614,564,635,625,465,699,730,751,595,506,393,453,474,311,149
Trpm1_68955,1,0,5,1,0,0,1,3,1,4,1,0,0,1,1,4,2,0,0,2,0,4
B4galt3_68956,530,740,611,606,617,556,469,391,467,463,413,433,535,505,467,440,368,380,776,753,518,353
Twf1_68957,3506,2837,2642,3193,3238,3831,2645,1197,2016,1891,1743,1797,1733,2755,2599,3120,2944,3113,2319,2831,3122,3076
Myh10_68958,1324,1111,519,878,1156,1551,963,415,886,1033,513,577,444,836,1024,913,772,861,343,972,395,484
Clec2i_68959,141,170,137,106,89,118,122,106,142,151,79,89,36,139,143,142,126,118,44,110,20,30
Lamb1_68960,166,168,112,201,236,270,146,71,134,249,168,134,79,109,102,138,89,119,90,177,95,78
Arhgef38_68961,412,276,227,346,372,298,258,148,189,230,145,193,209,241,277,225,267,260,99,90,168,131
Gm28041_68962,72,68,79,26,96,41,67,51,42,48,37,45,41,69,76,74,47,72,55,87,111,56
Dnajc5g_68963,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Mme_68964,1503,1680,1086,2058,1916,1812,1836,2212,1845,2150,1363,1961,1331,1829,1571,1469,1388,1364,943,1859,876,1095
Bcl2l14_68965,82,74,98,56,87,30,48,6,34,42,36,26,40,22,17,39,33,37,65,32,25,53
Pik3ip1_68966,10,22,41,20,17,18,7,25,27,26,34,10,36,6,20,4,12,8,21,17,5,3
Krtap19-9b_68968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp4r2_68969,2024,1929,1775,1622,1726,1819,1641,998,1652,1649,1421,1487,1160,2034,1773,1951,1479,1352,1755,2180,1810,1354
Ctu2_68970,50,78,63,37,44,27,43,20,34,20,29,36,8,28,17,28,28,25,58,48,38,34
Elof1_68971,1081,767,991,775,868,967,737,264,428,542,364,418,516,470,541,554,749,853,435,278,678,920
Ikbkg_68972,464,559,957,540,623,569,431,1077,631,643,918,624,1030,477,456,478,341,290,639,410,261,217
Bzw2_68973,234,294,283,212,302,290,263,104,157,136,126,204,129,187,252,258,252,259,225,203,260,393
Nrip3_68974,13,13,9,3,4,19,24,0,18,7,12,6,2,6,3,19,15,11,25,17,31,24
Fkbp8_68975,564,594,483,394,597,537,521,405,398,448,443,478,442,445,417,316,348,450,430,580,416,319
Slc22a7_68976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inpp5k_68977,496,294,245,368,527,758,446,47,139,206,86,126,55,508,450,492,514,929,124,315,357,477
Bcr_68978,7,6,10,15,10,10,5,5,11,8,16,3,6,5,7,3,5,5,5,21,4,3
Ube2g1_68979,966,774,603,890,863,995,761,109,400,461,285,308,179,646,587,582,644,787,470,561,750,839
Fam13c_68980,7,4,7,7,8,10,3,6,8,13,11,8,6,11,10,8,14,4,10,7,0,3
Zfp707_68981,118,123,129,96,118,87,81,56,71,101,81,40,96,89,105,69,55,82,51,77,55,54
Rbbp6_68982,99,71,63,41,56,80,55,10,47,43,24,44,6,79,82,51,62,84,23,55,75,50
Ppp1r12a_68983,109,152,125,124,135,120,133,57,105,101,76,89,78,92,67,89,71,75,132,133,108,105
C1qtnf5_68984,180,302,201,363,291,317,231,111,333,236,199,282,202,207,174,159,169,165,95,239,106,101
Ubr4_68985,1285,1272,1016,737,1393,1477,1043,551,899,894,566,742,650,1050,995,808,889,1071,1042,1562,1302,696
Pkn1_68986,1435,1770,1442,1136,1805,1684,1245,649,1052,1215,803,929,1076,1091,1162,1076,806,1034,1125,1207,797,617
Flna_68987,2538,3701,4166,1779,2890,2471,1969,4066,3153,3001,3568,2827,3793,2742,2523,2438,1763,1243,3391,2143,1167,746
Ube2e3_68988,170,90,44,30,125,202,78,21,24,26,9,40,16,64,55,28,81,143,39,62,76,86
Chl1_68989,0,1,3,0,0,0,0,5,2,0,0,0,0,0,0,4,0,0,0,0,3,14
Tm9sf2_68990,908,524,342,509,567,972,661,27,202,182,118,209,99,329,273,449,457,871,209,379,840,1127
Olfr728_68991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccnd3_68992,63,65,89,131,101,116,64,25,84,82,61,55,38,41,67,62,52,68,72,115,98,61
Mrpl12_68993,3,3,0,2,0,2,3,0,3,3,1,1,0,0,7,5,1,2,1,4,2,4
Tmub1_68994,71,79,95,72,51,72,65,93,89,109,99,72,79,67,64,85,38,54,74,57,35,43
Setx_68995,293,169,122,159,252,285,190,28,88,90,57,60,26,143,134,159,172,253,54,88,168,148
D2hgdh_68996,52,64,67,57,77,58,64,53,68,89,54,53,93,47,93,59,48,60,21,34,45,33
Skp1a_68997,626,261,266,404,406,439,284,121,201,269,174,215,157,378,325,528,552,593,147,130,352,394
Armc7_68998,35,50,54,59,39,43,50,3,40,23,16,19,22,70,61,47,32,54,30,54,51,29
Palld_68999,584,448,311,296,443,477,444,206,322,425,237,274,235,474,426,399,393,342,327,427,348,185
Rsbn1l_69000,69,34,32,27,37,50,51,2,15,13,5,13,6,51,22,17,42,60,19,33,45,45
Gpcpd1_69001,245,238,173,221,214,329,264,62,124,126,96,141,67,271,249,307,209,317,161,274,405,386
Pnpla2_69002,195,241,236,178,280,236,213,279,180,263,285,198,219,119,192,167,124,139,385,457,158,182
Lrp1b_69003,3,3,3,0,0,0,0,2,8,0,0,1,9,0,0,1,0,0,0,2,0,0
Stoml1_69004,200,267,323,194,219,150,194,349,165,250,250,218,347,188,222,171,143,116,341,321,177,117
Ralgds_69005,114,174,158,151,81,147,151,96,150,120,73,115,123,95,57,95,91,86,177,275,127,137
Pde7a_69006,159,180,187,205,242,189,177,100,94,158,118,153,188,168,201,157,199,168,122,163,202,143
Mybl1_69008,18,12,9,21,4,17,11,5,6,6,18,5,11,14,4,5,20,10,12,9,12,3
Zfp82_69009,91,97,50,36,61,57,74,7,39,42,32,33,13,96,45,54,72,79,29,44,41,28
Eda_69010,17,30,28,60,37,26,19,79,37,39,61,28,52,30,51,24,38,10,18,28,9,7
Cib1_69011,843,974,1213,1061,857,944,769,781,731,796,825,840,903,610,743,791,705,716,869,666,756,857
Nle1_69012,78,112,137,59,78,106,74,54,58,92,90,79,84,45,68,88,43,58,116,117,89,51
Syndig1l_69013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knl1_69014,33,15,6,26,9,29,19,0,5,12,1,15,0,21,17,28,30,33,2,7,24,15
Tmem53_69015,151,122,132,63,113,143,70,28,43,47,23,41,82,54,71,51,70,99,50,49,64,77
Tipin_69016,8,3,2,6,10,7,9,4,1,0,0,9,0,0,0,5,10,10,2,4,8,6
Cyb5d1_69017,380,380,287,311,422,444,250,68,169,178,84,178,126,315,219,264,258,369,191,228,255,233
Ttc8_69018,125,176,254,141,143,84,90,271,146,165,137,137,355,138,211,112,115,90,92,49,78,48
Ppfibp1_69019,328,230,134,279,310,430,258,24,147,132,94,108,73,211,231,231,243,340,154,369,344,336
Ap4m1_69020,233,251,223,225,273,283,199,82,163,194,135,150,138,191,205,218,227,219,163,163,185,182
Rpl24_69021,886,421,681,474,895,1005,559,132,294,252,211,305,303,343,345,686,48,501,389,702,1268,1652
Endov_69022,56,139,99,57,100,92,106,34,38,83,61,41,86,57,85,77,76,71,109,71,61,57
Sp1_69023,773,678,569,783,810,911,629,118,547,517,246,360,189,552,514,652,569,772,490,755,714,669
Nt5dc1_69024,260,200,187,230,202,209,328,213,165,208,184,170,187,234,227,247,211,229,150,163,208,241
Olfr613_69025,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
Gpc5_69026,3,2,0,0,23,1,313,0,1,24,192,0,2,0,1,1,0,5,2,1,0,238
Lig3_69027,3,1,5,0,1,2,6,0,3,2,0,3,0,0,0,1,0,10,0,5,12,1
Cerk_69028,44,61,89,54,52,42,24,66,47,96,98,74,49,32,44,43,20,24,51,76,40,29
Thumpd3_69029,21,14,9,20,17,17,17,8,6,15,6,19,12,13,2,13,12,10,19,12,21,22
Zfyve21_69030,69,102,98,137,113,137,123,174,114,93,89,102,109,108,136,93,82,113,54,112,79,122
Ccni_69031,3177,3238,3057,4053,3707,3602,2542,4101,3849,4279,3192,3715,3402,4001,5041,3816,3234,2670,2308,3516,1759,1541
Krtap19-3_69032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Med16_69033,137,147,76,120,116,112,115,58,112,115,132,107,66,92,101,91,80,59,121,179,72,47
Stxbp4_69034,511,716,690,589,676,594,440,810,634,605,512,507,781,773,694,695,559,500,307,162,189,143
Wnt16_69035,1,4,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
Eps8_69036,326,391,324,380,417,336,315,304,334,417,493,348,400,307,316,323,218,228,360,407,178,280
Ddo_69037,55,50,100,51,64,30,41,84,64,47,42,30,104,32,48,43,42,40,53,15,17,10
Kel_69038,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
Piga_69039,52,32,28,27,45,76,49,5,32,22,11,35,7,33,38,39,22,68,27,27,57,49
Tsc1_69040,224,213,201,220,307,291,131,71,166,158,65,106,129,129,130,147,120,168,162,227,143,127
Mad2l1_69041,21,8,10,23,20,21,7,1,6,8,8,6,4,10,10,1,24,24,1,9,29,29
Fam174b_69042,1317,2131,2301,1595,1742,1770,1262,3115,2913,1827,2246,2534,3823,1422,1496,1279,963,651,1283,1586,508,406
Pou6f2_69043,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0
Gm5819_69044,0,0,0,1,0,3,0,0,0,2,0,0,5,1,0,0,0,0,3,0,0,0
D430041D05Rik_69045,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Sp140_69046,990,1242,752,876,712,900,1245,793,589,783,1052,590,830,1133,689,1142,998,782,2130,3405,2286,1779
Igkv3-4_69047,1,6,0,0,3,1,0,0,0,0,0,0,2,0,0,6,0,5,0,0,1,0
Mxd1_69048,325,340,345,395,312,417,353,502,360,401,573,439,391,302,398,297,286,288,1665,1972,1794,1160
Fbrsl1_69049,228,242,315,197,270,222,196,89,174,225,146,145,194,184,199,146,126,178,290,271,153,147
Brox_69050,1516,971,686,1114,1201,1675,1284,288,555,614,429,585,267,1123,935,1211,966,1314,695,1143,1444,1445
Nlrp14_69051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mospd3_69052,40,67,98,64,55,48,24,132,53,54,44,30,119,43,44,22,25,17,29,20,5,4
Pccb_69053,1047,1218,1272,1475,1266,1118,923,840,1106,1087,1182,960,1400,834,938,1178,967,812,869,684,605,812
Fus_69054,603,477,460,389,528,469,437,34,238,232,163,193,91,291,308,232,351,350,222,639,502,504
Olfr1382_69055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Hnrnpk_69056,2687,2137,1882,1433,2075,2135,1965,899,1481,1557,1374,1553,1147,2134,1907,2199,1939,1732,1850,1920,1568,1447
Nup205_69057,107,144,109,99,106,106,115,32,63,54,60,66,76,75,96,107,74,77,82,81,103,60
Olfr639_69058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jpt2_69059,417,427,313,260,384,436,321,43,154,158,80,165,91,305,264,269,395,403,546,509,1054,624
Mfge8_69060,586,587,478,619,744,1304,713,101,390,346,153,423,79,372,348,416,397,754,267,847,583,595
Lrch3_69061,136,146,133,169,166,213,145,59,155,133,115,104,54,101,130,151,86,85,118,197,123,108
Spata7_69062,98,97,99,95,65,72,72,40,72,82,79,60,74,115,116,84,114,61,57,45,62,41
Ccdc58_69063,167,170,136,144,127,159,123,103,94,96,102,96,89,115,120,136,110,136,108,106,158,103
Kif18a_69064,0,0,6,0,1,3,3,4,3,1,0,2,0,5,1,0,2,2,0,0,3,1
Jakmip1_69065,11,29,25,6,34,22,8,32,18,15,24,11,32,9,13,17,12,14,24,17,0,7
Slc3a2_69066,1009,1013,868,904,1094,1410,898,378,676,700,483,679,618,737,510,1009,623,788,1164,1221,1271,1353
Vmn2r37_69067,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Actb_69068,3767,3909,3326,4623,4291,3795,3664,3555,3486,3658,3120,3540,2959,2782,2224,3361,2274,2360,4145,5359,4044,4194
Coro7_69069,964,1989,3246,1154,1343,816,774,5554,1628,1742,2862,1326,4226,1396,1622,984,958,509,1448,740,280,280
Ralgps2_69070,387,348,302,199,248,373,284,141,249,251,182,134,188,366,232,336,322,359,135,179,126,119
Zcchc7_69072,490,524,528,264,475,402,340,446,297,347,338,292,387,436,491,367,413,353,428,269,343,232
Nrbf2_69073,74,46,55,101,70,62,38,22,62,36,28,49,11,14,22,45,36,52,81,71,107,105
Olfr570_69074,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Ramp3_69075,12,18,26,30,16,30,15,11,20,13,12,5,12,4,8,9,8,27,26,42,23,30
Oog2_69076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L3mbtl1_69077,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Got1_69078,16,35,30,10,19,16,17,9,20,9,7,16,10,7,23,4,9,15,22,14,5,11
Olfr655_69079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennd2d_69080,9,10,9,16,9,10,11,8,7,7,25,6,14,9,0,5,3,2,24,7,7,6
Iws1_69081,8,14,30,17,26,9,8,5,8,40,21,16,24,8,4,18,10,7,19,19,13,7
Magi2_69082,10,9,4,7,8,6,2,4,2,3,0,8,8,6,2,1,6,5,4,6,2,6
Tnk1_69083,256,193,252,93,273,153,76,77,124,77,93,104,139,144,96,117,104,100,185,116,114,106
Hs3st2_69084,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gm37797_69085,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Pelp1_69086,32,58,58,54,51,48,44,52,33,39,25,31,26,34,31,30,31,36,28,64,77,66
Hdac9_69087,18,19,19,13,19,24,20,1,22,21,17,8,6,23,6,4,21,19,22,15,11,3
Cog6_69088,65,85,55,69,83,55,59,25,26,39,35,45,27,45,53,47,41,66,54,43,74,47
Nxpe2_69089,13,2,4,6,4,10,12,0,14,8,2,4,0,18,16,0,19,5,0,4,2,3
Tcl1b5_69090,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0
Skp2_69091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpatch2_69092,492,946,1434,594,888,578,492,1241,629,741,900,598,1394,622,821,499,448,360,857,577,292,184
Btn1a1_69093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Mfsd13b_69094,2,0,0,0,0,0,1,0,0,0,5,3,0,0,0,1,0,2,0,0,0,0
Prkn_69095,17,9,11,7,10,16,15,0,1,2,4,1,15,3,5,9,11,9,10,11,11,7
Pced1a_69096,22,10,42,34,28,37,36,7,17,18,31,28,8,29,41,17,51,24,15,13,27,8
Vmn1r152_69097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ctsh_69098,1838,1557,1058,1535,2494,2530,1996,357,798,1310,815,1020,606,1528,1110,1445,1702,2277,791,1582,2263,2619
Ttll3_69099,3,4,0,0,2,0,3,5,0,1,0,2,0,0,1,0,2,1,5,2,0,0
Amotl1_69100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndufb6_69101,734,993,1288,1146,990,954,778,2301,1251,1186,1666,1450,1755,847,855,918,666,615,1111,1007,731,789
Tm6sf1_69102,390,633,452,731,591,759,534,263,533,559,360,490,296,612,654,447,439,532,214,459,307,377
Eif4e1b_69103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Abhd3_69104,17,9,16,5,11,13,17,0,8,10,3,13,15,5,12,9,6,18,18,5,9,4
Rap1gds1_69105,271,224,129,300,235,355,215,13,106,128,53,73,39,188,168,157,264,327,114,265,455,399
Zc3h15_69106,35,33,24,36,28,30,30,0,28,15,15,15,0,21,25,22,38,39,25,45,46,22
Unc5cl_69107,4,12,0,7,4,1,0,7,0,10,7,8,3,11,10,12,3,1,0,1,0,1
Glrb_69108,2,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
Il4ra_69109,1181,1605,987,1703,1554,2232,1367,139,896,850,558,1311,260,1038,993,997,983,1448,1224,4283,3528,2579
Glo1_69110,3801,2064,2195,1818,2296,4035,1265,2841,2011,4690,2337,3478,5127,1579,4619,2108,1496,2523,3331,2203,1313,1270
Olfr1465_69111,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Fam189b_69112,120,203,194,164,169,112,100,304,198,213,203,161,244,123,165,110,90,55,126,84,21,36
Ighv2-3_69114,1,0,1,5,0,42,7,0,2,0,1,1,0,2,0,4,8,16,0,0,7,2
2410004B18Rik_69115,368,255,296,303,358,419,253,42,252,197,102,180,127,261,249,245,262,346,239,298,395,356
Wdr89_69116,79,50,75,147,85,86,73,14,60,66,30,55,18,65,85,99,62,61,60,28,55,43
Ndufb8_69117,106,86,73,81,111,103,150,25,59,63,42,48,53,75,53,82,73,104,85,70,104,128
Zfyve26_69118,117,225,294,145,164,162,120,311,157,203,169,105,195,131,152,119,119,89,137,124,101,74
0610010F05Rik_69119,1378,1511,1534,936,1301,1250,973,1281,1217,1078,1238,1011,1409,1432,1479,1436,1017,989,1200,900,765,631
Trak2_69120,612,630,490,730,642,1039,587,290,550,589,448,496,293,757,687,763,697,897,476,866,771,687
Srpk2_69121,1,3,1,2,0,0,2,0,0,0,0,0,0,0,3,2,1,3,0,2,2,3
Cspp1_69122,126,125,118,57,113,101,93,13,60,71,32,50,26,62,82,55,73,102,90,54,59,38
Lrat_69123,328,130,107,419,180,204,329,47,106,109,149,79,19,250,294,387,310,335,23,61,116,246
Elavl3_69124,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Acot10_69125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
Pex13_69126,45,21,14,11,25,31,37,0,8,3,1,6,6,19,8,13,18,28,5,8,25,36
Scrn1_69127,249,128,106,174,166,187,177,48,115,112,70,96,86,192,147,136,164,197,61,127,88,168
Nufip1_69128,63,94,83,74,70,79,71,65,77,89,85,63,46,47,67,90,41,45,117,85,67,66
Cln3_69129,56,50,47,18,47,58,35,15,16,13,8,19,9,26,33,32,24,45,41,20,55,30
Gstt1_69130,172,218,142,127,83,134,151,400,238,268,183,181,314,161,181,105,122,86,124,119,91,96
Nlrp4f_69131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Rab11fip3_69132,71,109,65,37,80,50,71,86,69,67,71,49,72,57,48,34,30,26,83,73,25,10
Iqck_69133,45,42,42,33,31,25,32,24,26,38,37,28,110,38,40,35,29,17,51,15,29,28
Gm609_69134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col18a1_69135,25,47,21,39,57,41,39,15,37,51,26,32,15,28,22,22,25,15,34,82,31,22
Olfr418_69136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auts2_69137,8,2,8,8,9,13,7,0,1,8,0,2,0,7,2,4,1,3,1,7,6,2
N4bp2l2_69138,370,296,208,194,329,390,339,37,166,155,85,100,53,259,226,271,303,390,187,240,385,366
Atp2b1_69139,478,637,493,694,729,816,531,213,506,493,202,420,277,461,499,350,405,455,337,954,298,297
Agtpbp1_69140,145,128,91,61,132,98,118,18,52,91,28,61,43,107,76,89,88,123,83,100,107,78
Slc27a2_69141,31,35,17,4,15,11,11,9,9,2,2,5,15,9,18,1,8,16,32,12,5,10
Gdi2_69142,1527,1395,1445,1333,1638,1776,1167,1054,1340,1367,1113,1220,1253,1276,1363,1529,1338,1132,958,1216,1047,975
Olfr1264_69143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dusp13_69144,4,1,0,0,0,0,3,0,0,1,8,11,0,2,0,3,0,4,0,10,1,3
Samd11_69145,6,2,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,2,2,0
Ppp2r1b_69146,151,225,185,273,199,209,189,166,242,215,207,169,143,186,217,185,172,124,167,124,104,86
Hsph1_69147,49,45,65,52,41,61,67,108,54,59,30,60,49,31,14,18,33,36,80,13,60,14
Eps15l1_69149,501,473,346,370,496,575,442,166,270,272,210,264,245,315,293,403,333,411,394,368,385,302
Dab1_69150,2,0,3,0,1,2,7,6,8,4,2,2,0,5,6,2,2,0,1,1,0,4
H2-Oa_69151,0,4,5,0,2,2,6,10,0,0,0,0,11,0,9,0,0,2,1,1,2,0
